timestamp,value
2024-03-22 16:00:00+00:00,391890
2024-03-22 17:00:00+00:00,365966
2024-03-22 18:00:00+00:00,471179
2024-03-22 19:00:00+00:00,731739
2024-03-22 20:00:00+00:00,774809
2024-03-22 21:00:00+00:00,956186
2024-03-22 22:00:00+00:00,302147
2024-03-22 23:00:00+00:00,180382
2024-03-23 00:00:00+00:00,376180
2024-03-23 01:00:00+00:00,119262
2024-03-23 02:00:00+00:00,80770
2024-03-23 03:00:00+00:00,100696
2024-03-23 04:00:00+00:00,94138
2024-03-23 05:00:00+00:00,312857
2024-03-23 06:00:00+00:00,241741
2024-03-23 07:00:00+00:00,206195
2024-03-23 08:00:00+00:00,154052
2024-03-23 09:00:00+00:00,147743
2024-03-23 10:00:00+00:00,293211
2024-03-23 11:00:00+00:00,410518
2024-03-23 12:00:00+00:00,260856
2024-03-23 13:00:00+00:00,280340
2024-03-23 14:00:00+00:00,416311
2024-03-23 15:00:00+00:00,268733
2024-03-23 16:00:00+00:00,181095
2024-03-23 17:00:00+00:00,263561
2024-03-23 18:00:00+00:00,574338
2024-03-23 19:00:00+00:00,569281
2024-03-23 20:00:00+00:00,873760
2024-03-23 21:00:00+00:00,318035
2024-03-23 22:00:00+00:00,144876
2024-03-23 23:00:00+00:00,108689
2024-03-24 00:00:00+00:00,89622
2024-03-24 01:00:00+00:00,107766
2024-03-24 02:00:00+00:00,111148
2024-03-24 03:00:00+00:00,101882
2024-03-24 04:00:00+00:00,213011
2024-03-24 05:00:00+00:00,203803
2024-03-24 06:00:00+00:00,234857
2024-03-24 07:00:00+00:00,237833
2024-03-24 08:00:00+00:00,247000
2024-03-24 09:00:00+00:00,425465
2024-03-24 10:00:00+00:00,267395
2024-03-24 11:00:00+00:00,199405
2024-03-24 12:00:00+00:00,216738
2024-03-24 13:00:00+00:00,194805
2024-03-24 14:00:00+00:00,153444
2024-03-24 15:00:00+00:00,84817
2024-03-24 16:00:00+00:00,121451
2024-03-24 17:00:00+00:00,183381
2024-03-24 18:00:00+00:00,250136
2024-03-24 19:00:00+00:00,183978
2024-03-24 20:00:00+00:00,567841
2024-03-24 21:00:00+00:00,313670
2024-03-24 22:00:00+00:00,210331
2024-03-24 23:00:00+00:00,152460
2024-03-25 00:00:00+00:00,88992
2024-03-25 01:00:00+00:00,94892
2024-03-25 02:00:00+00:00,137905
2024-03-25 03:00:00+00:00,139690
2024-03-25 04:00:00+00:00,353364
2024-03-25 05:00:00+00:00,718995
2024-03-25 06:00:00+00:00,556239
2024-03-25 07:00:00+00:00,398020
2024-03-25 08:00:00+00:00,395574
2024-03-25 09:00:00+00:00,405159
2024-03-25 10:00:00+00:00,566751
2024-03-25 11:00:00+00:00,702662
2024-03-25 12:00:00+00:00,304979
2024-03-25 13:00:00+00:00,230929
2024-03-25 14:00:00+00:00,462467
2024-03-25 15:00:00+00:00,272997
2024-03-25 16:00:00+00:00,299663
2024-03-25 17:00:00+00:00,566422
2024-03-25 18:00:00+00:00,388024
2024-03-25 19:00:00+00:00,316555
2024-03-25 20:00:00+00:00,666082
2024-03-25 21:00:00+00:00,446944
2024-03-25 22:00:00+00:00,400571
2024-03-25 23:00:00+00:00,242372
2024-03-26 00:00:00+00:00,142884
2024-03-26 01:00:00+00:00,158949
2024-03-26 02:00:00+00:00,148049
2024-03-26 03:00:00+00:00,199836
2024-03-26 04:00:00+00:00,1312165
2024-03-26 05:00:00+00:00,2684171
2024-03-26 06:00:00+00:00,1930192
2024-03-26 07:00:00+00:00,1097855
2024-03-26 08:00:00+00:00,1700708
2024-03-26 09:00:00+00:00,703145
2024-03-26 10:00:00+00:00,506414
2024-03-26 11:00:00+00:00,628411
2024-03-26 12:00:00+00:00,737392
2024-03-26 13:00:00+00:00,616317
2024-03-26 14:00:00+00:00,533721
2024-03-26 15:00:00+00:00,430318
2024-03-26 16:00:00+00:00,320225
2024-03-26 17:00:00+00:00,239966
2024-03-26 18:00:00+00:00,403480
2024-03-26 19:00:00+00:00,309367
2024-03-26 20:00:00+00:00,462650
2024-03-26 21:00:00+00:00,541339
2024-03-26 22:00:00+00:00,411670
2024-03-26 23:00:00+00:00,270309
2024-03-27 00:00:00+00:00,162588
2024-03-27 01:00:00+00:00,124327
2024-03-27 02:00:00+00:00,208109
2024-03-27 03:00:00+00:00,250907
2024-03-27 04:00:00+00:00,703477
2024-03-27 05:00:00+00:00,922707
2024-03-27 06:00:00+00:00,716495
2024-03-27 07:00:00+00:00,806727
2024-03-27 08:00:00+00:00,872442
2024-03-27 09:00:00+00:00,831667
2024-03-27 10:00:00+00:00,964048
2024-03-27 11:00:00+00:00,768936
2024-03-27 12:00:00+00:00,1106716
2024-03-27 13:00:00+00:00,1027699
2024-03-27 14:00:00+00:00,490042
2024-03-27 15:00:00+00:00,2103674
2024-03-27 16:00:00+00:00,510172
2024-03-27 17:00:00+00:00,384348
2024-03-27 18:00:00+00:00,409632
2024-03-27 19:00:00+00:00,514669
2024-03-27 20:00:00+00:00,922355
2024-03-27 21:00:00+00:00,645322
2024-03-27 22:00:00+00:00,458477
2024-03-27 23:00:00+00:00,222526
2024-03-28 00:00:00+00:00,514841
2024-03-28 01:00:00+00:00,547026
2024-03-28 02:00:00+00:00,349602
2024-03-28 03:00:00+00:00,335069
2024-03-28 04:00:00+00:00,604005
2024-03-28 05:00:00+00:00,1131645
2024-03-28 06:00:00+00:00,1111233
2024-03-28 07:00:00+00:00,1081181
2024-03-28 08:00:00+00:00,647783
2024-03-28 09:00:00+00:00,626784
2024-03-28 10:00:00+00:00,713692
2024-03-28 11:00:00+00:00,579906
2024-03-28 12:00:00+00:00,509312
2024-03-28 13:00:00+00:00,784209
2024-03-28 14:00:00+00:00,891856
2024-03-28 15:00:00+00:00,624259
2024-03-28 16:00:00+00:00,573981
2024-03-28 17:00:00+00:00,1074796
2024-03-28 18:00:00+00:00,711221
2024-03-28 19:00:00+00:00,572474
2024-03-28 20:00:00+00:00,337677
2024-03-28 21:00:00+00:00,245489
2024-03-28 22:00:00+00:00,233495
2024-03-28 23:00:00+00:00,355938
2024-03-29 00:00:00+00:00,405452
2024-03-29 01:00:00+00:00,240079
2024-03-29 02:00:00+00:00,188408
2024-03-29 03:00:00+00:00,240374
2024-03-29 04:00:00+00:00,316978
2024-03-29 05:00:00+00:00,380874
2024-03-29 06:00:00+00:00,897438
2024-03-29 07:00:00+00:00,284889
2024-03-29 08:00:00+00:00,707635
2024-03-29 09:00:00+00:00,379482
2024-03-29 10:00:00+00:00,464545
2024-03-29 11:00:00+00:00,973402
2024-03-29 12:00:00+00:00,623059
2024-03-29 13:00:00+00:00,587519
2024-03-29 14:00:00+00:00,953898
2024-03-29 15:00:00+00:00,584934
2024-03-29 16:00:00+00:00,272582
2024-03-29 17:00:00+00:00,647843
2024-03-29 18:00:00+00:00,781278
2024-03-29 19:00:00+00:00,259828
2024-03-29 20:00:00+00:00,398062
2024-03-29 21:00:00+00:00,197253
2024-03-29 22:00:00+00:00,466194
2024-03-29 23:00:00+00:00,194901
2024-03-30 00:00:00+00:00,516232
2024-03-30 01:00:00+00:00,151208
2024-03-30 02:00:00+00:00,127019
2024-03-30 03:00:00+00:00,86542
2024-03-30 04:00:00+00:00,201038
2024-03-30 05:00:00+00:00,133771
2024-03-30 06:00:00+00:00,190614
2024-03-30 07:00:00+00:00,274901
2024-03-30 08:00:00+00:00,181473
2024-03-30 09:00:00+00:00,392738
2024-03-30 10:00:00+00:00,192837
2024-03-30 11:00:00+00:00,276811
2024-03-30 12:00:00+00:00,296284
2024-03-30 13:00:00+00:00,230978
2024-03-30 14:00:00+00:00,358977
2024-03-30 15:00:00+00:00,197999
2024-03-30 16:00:00+00:00,231560
2024-03-30 17:00:00+00:00,319236
2024-03-30 18:00:00+00:00,173680
2024-03-30 19:00:00+00:00,474553
2024-03-30 20:00:00+00:00,261075
2024-03-30 21:00:00+00:00,282120
2024-03-30 22:00:00+00:00,246643
2024-03-30 23:00:00+00:00,94720
2024-03-31 00:00:00+00:00,91442
2024-03-31 01:00:00+00:00,209883
2024-03-31 02:00:00+00:00,114451
2024-03-31 03:00:00+00:00,168138
2024-03-31 04:00:00+00:00,197375
2024-03-31 05:00:00+00:00,117634
2024-03-31 06:00:00+00:00,214844
2024-03-31 07:00:00+00:00,328370
2024-03-31 08:00:00+00:00,495406
2024-03-31 09:00:00+00:00,505935
2024-03-31 10:00:00+00:00,547172
2024-03-31 11:00:00+00:00,649588
2024-03-31 12:00:00+00:00,365901
2024-03-31 13:00:00+00:00,587645
2024-03-31 14:00:00+00:00,517950
2024-03-31 15:00:00+00:00,462471
2024-03-31 16:00:00+00:00,261214
2024-03-31 17:00:00+00:00,269228
2024-03-31 18:00:00+00:00,305376
2024-03-31 19:00:00+00:00,280905
2024-03-31 20:00:00+00:00,202543
2024-03-31 21:00:00+00:00,177175
2024-03-31 22:00:00+00:00,151342
2024-03-31 23:00:00+00:00,124431
2024-04-01 00:00:00+00:00,165112
2024-04-01 01:00:00+00:00,90456
2024-04-01 02:00:00+00:00,247469
2024-04-01 03:00:00+00:00,268472
2024-04-01 04:00:00+00:00,474387
2024-04-01 05:00:00+00:00,632573
2024-04-01 06:00:00+00:00,394029
2024-04-01 07:00:00+00:00,403164
2024-04-01 08:00:00+00:00,547107
2024-04-01 09:00:00+00:00,698945
2024-04-01 10:00:00+00:00,839944
2024-04-01 11:00:00+00:00,558956
2024-04-01 12:00:00+00:00,447291
2024-04-01 13:00:00+00:00,318769
2024-04-01 14:00:00+00:00,520743
2024-04-01 15:00:00+00:00,2262441
2024-04-01 16:00:00+00:00,351864
2024-04-01 17:00:00+00:00,441337
2024-04-01 18:00:00+00:00,625259
2024-04-01 19:00:00+00:00,823829
2024-04-01 20:00:00+00:00,438313
2024-04-01 21:00:00+00:00,494552
2024-04-01 22:00:00+00:00,307969
2024-04-01 23:00:00+00:00,396779
2024-04-02 00:00:00+00:00,264179
2024-04-02 01:00:00+00:00,463616
2024-04-02 02:00:00+00:00,896100
2024-04-02 03:00:00+00:00,1871978
2024-04-02 04:00:00+00:00,684997
2024-04-02 05:00:00+00:00,685289
2024-04-02 06:00:00+00:00,874067
2024-04-02 07:00:00+00:00,1335011
2024-04-02 08:00:00+00:00,611617
2024-04-02 09:00:00+00:00,653306
2024-04-02 10:00:00+00:00,527932
2024-04-02 11:00:00+00:00,512568
2024-04-02 12:00:00+00:00,320383
2024-04-02 13:00:00+00:00,320136
2024-04-02 14:00:00+00:00,289514
2024-04-02 15:00:00+00:00,251919
2024-04-02 16:00:00+00:00,1120491
2024-04-02 17:00:00+00:00,792471
2024-04-02 18:00:00+00:00,467300
2024-04-02 19:00:00+00:00,532412
2024-04-02 20:00:00+00:00,371822
2024-04-02 21:00:00+00:00,416789
2024-04-02 22:00:00+00:00,300055
2024-04-02 23:00:00+00:00,398051
2024-04-03 00:00:00+00:00,243492
2024-04-03 01:00:00+00:00,416622
2024-04-03 02:00:00+00:00,702115
2024-04-03 03:00:00+00:00,1138911
2024-04-03 04:00:00+00:00,686566
2024-04-03 05:00:00+00:00,902774
2024-04-03 06:00:00+00:00,997595
2024-04-03 07:00:00+00:00,957472
2024-04-03 08:00:00+00:00,798797
2024-04-03 09:00:00+00:00,856962
2024-04-03 10:00:00+00:00,483588
2024-04-03 11:00:00+00:00,466683
2024-04-03 12:00:00+00:00,435860
2024-04-03 13:00:00+00:00,538333
2024-04-03 14:00:00+00:00,252272
2024-04-03 15:00:00+00:00,277509
2024-04-03 16:00:00+00:00,966095
2024-04-03 17:00:00+00:00,1060500
2024-04-03 18:00:00+00:00,1341755
2024-04-03 19:00:00+00:00,486803
2024-04-03 20:00:00+00:00,406823
2024-04-03 21:00:00+00:00,478151
2024-04-03 22:00:00+00:00,411848
2024-04-03 23:00:00+00:00,184649
2024-04-04 00:00:00+00:00,305548
2024-04-04 01:00:00+00:00,321460
2024-04-04 02:00:00+00:00,693372
2024-04-04 03:00:00+00:00,933695
2024-04-04 04:00:00+00:00,1527202
2024-04-04 05:00:00+00:00,1178624
2024-04-04 06:00:00+00:00,776635
2024-04-04 07:00:00+00:00,762621
2024-04-04 08:00:00+00:00,961090
2024-04-04 09:00:00+00:00,626326
2024-04-04 10:00:00+00:00,549325
2024-04-04 11:00:00+00:00,323309
2024-04-04 12:00:00+00:00,411172
2024-04-04 13:00:00+00:00,267011
2024-04-04 14:00:00+00:00,242672
2024-04-04 15:00:00+00:00,271075
2024-04-04 16:00:00+00:00,461078
2024-04-04 17:00:00+00:00,430353
2024-04-04 18:00:00+00:00,488165
2024-04-04 19:00:00+00:00,945660
2024-04-04 20:00:00+00:00,669431
2024-04-04 21:00:00+00:00,334522
2024-04-04 22:00:00+00:00,391352
2024-04-04 23:00:00+00:00,455278
2024-04-05 00:00:00+00:00,451783
2024-04-05 01:00:00+00:00,466715
2024-04-05 02:00:00+00:00,520868
2024-04-05 03:00:00+00:00,1016720
2024-04-05 04:00:00+00:00,975578
2024-04-05 05:00:00+00:00,1071273
2024-04-05 06:00:00+00:00,922892
2024-04-05 07:00:00+00:00,609561
2024-04-05 08:00:00+00:00,713584
2024-04-05 09:00:00+00:00,933985
2024-04-05 10:00:00+00:00,655726
2024-04-05 11:00:00+00:00,402932
2024-04-05 12:00:00+00:00,224167
2024-04-05 13:00:00+00:00,216315
2024-04-05 14:00:00+00:00,223744
2024-04-05 15:00:00+00:00,596759
2024-04-05 16:00:00+00:00,220534
2024-04-05 17:00:00+00:00,349161
2024-04-05 18:00:00+00:00,350095
2024-04-05 19:00:00+00:00,295056
2024-04-05 20:00:00+00:00,284605
2024-04-05 21:00:00+00:00,607222
2024-04-05 22:00:00+00:00,403663
2024-04-05 23:00:00+00:00,402169
2024-04-06 00:00:00+00:00,306823
2024-04-06 01:00:00+00:00,244292
2024-04-06 02:00:00+00:00,435044
2024-04-06 03:00:00+00:00,382726
2024-04-06 04:00:00+00:00,614854
2024-04-06 05:00:00+00:00,471445
2024-04-06 06:00:00+00:00,447336
2024-04-06 07:00:00+00:00,361323
2024-04-06 08:00:00+00:00,614468
2024-04-06 09:00:00+00:00,740255
2024-04-06 10:00:00+00:00,697265
2024-04-06 11:00:00+00:00,837294
2024-04-06 12:00:00+00:00,806891
2024-04-06 13:00:00+00:00,901103
2024-04-06 14:00:00+00:00,234521
2024-04-06 15:00:00+00:00,548288
2024-04-06 16:00:00+00:00,209143
2024-04-06 17:00:00+00:00,418885
2024-04-06 18:00:00+00:00,495454
2024-04-06 19:00:00+00:00,78655
2024-04-06 20:00:00+00:00,306173
2024-04-06 21:00:00+00:00,461935
2024-04-06 22:00:00+00:00,222035
2024-04-06 23:00:00+00:00,249860
2024-04-07 00:00:00+00:00,240259
2024-04-07 01:00:00+00:00,288849
2024-04-07 02:00:00+00:00,179566
2024-04-07 03:00:00+00:00,193794
2024-04-07 04:00:00+00:00,245497
2024-04-07 05:00:00+00:00,244408
2024-04-07 06:00:00+00:00,361878
2024-04-07 07:00:00+00:00,268677
2024-04-07 08:00:00+00:00,213363
2024-04-07 09:00:00+00:00,218782
2024-04-07 10:00:00+00:00,286614
2024-04-07 11:00:00+00:00,307152
2024-04-07 12:00:00+00:00,455931
2024-04-07 13:00:00+00:00,279065
2024-04-07 14:00:00+00:00,186274
2024-04-07 15:00:00+00:00,222909
2024-04-07 16:00:00+00:00,292383
2024-04-07 17:00:00+00:00,312929
2024-04-07 18:00:00+00:00,534735
2024-04-07 19:00:00+00:00,382010
2024-04-07 20:00:00+00:00,159402
2024-04-07 21:00:00+00:00,304737
2024-04-07 22:00:00+00:00,269741
2024-04-07 23:00:00+00:00,289563
2024-04-08 00:00:00+00:00,144591
2024-04-08 01:00:00+00:00,320219
2024-04-08 02:00:00+00:00,594623
2024-04-08 03:00:00+00:00,655689
2024-04-08 04:00:00+00:00,509576
2024-04-08 05:00:00+00:00,622456
2024-04-08 06:00:00+00:00,664299
2024-04-08 07:00:00+00:00,474340
2024-04-08 08:00:00+00:00,804117
2024-04-08 09:00:00+00:00,632580
2024-04-08 10:00:00+00:00,1950877
2024-04-08 11:00:00+00:00,585027
2024-04-08 12:00:00+00:00,133317
2024-04-08 13:00:00+00:00,404729
2024-04-08 14:00:00+00:00,163559
2024-04-08 15:00:00+00:00,195167
2024-04-08 16:00:00+00:00,479205
2024-04-08 17:00:00+00:00,312692
2024-04-08 18:00:00+00:00,675603
2024-04-08 19:00:00+00:00,426757
2024-04-08 20:00:00+00:00,325778
2024-04-08 21:00:00+00:00,279624
2024-04-08 22:00:00+00:00,185537
2024-04-08 23:00:00+00:00,138386
2024-04-09 00:00:00+00:00,177979
2024-04-09 01:00:00+00:00,259240
2024-04-09 02:00:00+00:00,438538
2024-04-09 03:00:00+00:00,580569
2024-04-09 04:00:00+00:00,635510
2024-04-09 05:00:00+00:00,529695
2024-04-09 06:00:00+00:00,515430
2024-04-09 07:00:00+00:00,744518
2024-04-09 08:00:00+00:00,888604
2024-04-09 09:00:00+00:00,813730
2024-04-09 10:00:00+00:00,421075
2024-04-09 11:00:00+00:00,359714
2024-04-09 12:00:00+00:00,310124
2024-04-09 13:00:00+00:00,557019
2024-04-09 14:00:00+00:00,280794
2024-04-09 15:00:00+00:00,658905
2024-04-09 16:00:00+00:00,275660
2024-04-09 17:00:00+00:00,701233
2024-04-09 18:00:00+00:00,294910
2024-04-09 19:00:00+00:00,261071
2024-04-09 20:00:00+00:00,286571
2024-04-09 21:00:00+00:00,126822
2024-04-09 22:00:00+00:00,101524
2024-04-09 23:00:00+00:00,223675
2024-04-10 00:00:00+00:00,216095
2024-04-10 01:00:00+00:00,217136
2024-04-10 02:00:00+00:00,873487
2024-04-10 03:00:00+00:00,950718
2024-04-10 04:00:00+00:00,599691
2024-04-10 05:00:00+00:00,598182
2024-04-10 06:00:00+00:00,473956
2024-04-10 07:00:00+00:00,738825
2024-04-10 08:00:00+00:00,447873
2024-04-10 09:00:00+00:00,561862
2024-04-10 10:00:00+00:00,427586
2024-04-10 11:00:00+00:00,320785
2024-04-10 12:00:00+00:00,377906
2024-04-10 13:00:00+00:00,263438
2024-04-10 14:00:00+00:00,243783
2024-04-10 15:00:00+00:00,233937
2024-04-10 16:00:00+00:00,338591
2024-04-10 17:00:00+00:00,287074
2024-04-10 18:00:00+00:00,518831
2024-04-10 19:00:00+00:00,768560
2024-04-10 20:00:00+00:00,430901
2024-04-10 21:00:00+00:00,480020
2024-04-10 22:00:00+00:00,412804
2024-04-10 23:00:00+00:00,416970
2024-04-11 00:00:00+00:00,422496
2024-04-11 01:00:00+00:00,193860
2024-04-11 02:00:00+00:00,706443
2024-04-11 03:00:00+00:00,825427
2024-04-11 04:00:00+00:00,1666196
2024-04-11 05:00:00+00:00,488210
2024-04-11 06:00:00+00:00,639969
2024-04-11 07:00:00+00:00,408806
2024-04-11 08:00:00+00:00,1051346
2024-04-11 09:00:00+00:00,711146
2024-04-11 10:00:00+00:00,590598
2024-04-11 11:00:00+00:00,452561
2024-04-11 12:00:00+00:00,427626
2024-04-11 13:00:00+00:00,387678
2024-04-11 14:00:00+00:00,373475
2024-04-11 15:00:00+00:00,242781
2024-04-11 16:00:00+00:00,262733
2024-04-11 17:00:00+00:00,299820
2024-04-11 18:00:00+00:00,217157
2024-04-11 19:00:00+00:00,354515
2024-04-11 20:00:00+00:00,204088
2024-04-11 21:00:00+00:00,173376
2024-04-11 22:00:00+00:00,135754
2024-04-11 23:00:00+00:00,197946
2024-04-12 00:00:00+00:00,159422
2024-04-12 01:00:00+00:00,192730
2024-04-12 02:00:00+00:00,483434
2024-04-12 03:00:00+00:00,742471
2024-04-12 04:00:00+00:00,583244
2024-04-12 05:00:00+00:00,783058
2024-04-12 06:00:00+00:00,635757
2024-04-12 07:00:00+00:00,1806493
2024-04-12 08:00:00+00:00,469393
2024-04-12 09:00:00+00:00,698280
2024-04-12 10:00:00+00:00,613608
2024-04-12 11:00:00+00:00,376102
2024-04-12 12:00:00+00:00,461145
2024-04-12 13:00:00+00:00,159642
2024-04-12 14:00:00+00:00,379942
2024-04-12 15:00:00+00:00,316036
2024-04-12 16:00:00+00:00,352072
2024-04-12 17:00:00+00:00,326471
2024-04-12 18:00:00+00:00,390971
2024-04-12 19:00:00+00:00,657001
2024-04-12 20:00:00+00:00,589612
2024-04-12 21:00:00+00:00,287968
2024-04-12 22:00:00+00:00,151203
2024-04-12 23:00:00+00:00,212382
2024-04-13 00:00:00+00:00,343516
2024-04-13 01:00:00+00:00,155502
2024-04-13 02:00:00+00:00,235264
2024-04-13 03:00:00+00:00,191501
2024-04-13 04:00:00+00:00,326285
2024-04-13 05:00:00+00:00,363998
2024-04-13 06:00:00+00:00,347115
2024-04-13 07:00:00+00:00,277197
2024-04-13 08:00:00+00:00,413381
2024-04-13 09:00:00+00:00,825078
2024-04-13 10:00:00+00:00,298394
2024-04-13 11:00:00+00:00,363301
2024-04-13 12:00:00+00:00,472912
2024-04-13 13:00:00+00:00,562192
2024-04-13 14:00:00+00:00,265131
2024-04-13 15:00:00+00:00,315566
2024-04-13 16:00:00+00:00,409879
2024-04-13 17:00:00+00:00,785975
2024-04-13 18:00:00+00:00,485463
2024-04-13 19:00:00+00:00,537296
2024-04-13 20:00:00+00:00,484145
2024-04-13 21:00:00+00:00,440781
2024-04-13 22:00:00+00:00,350973
2024-04-13 23:00:00+00:00,280893
2024-04-14 00:00:00+00:00,242493
2024-04-14 01:00:00+00:00,245436
2024-04-14 02:00:00+00:00,261300
2024-04-14 03:00:00+00:00,659414
2024-04-14 04:00:00+00:00,918637
2024-04-14 05:00:00+00:00,368117
2024-04-14 06:00:00+00:00,383948
2024-04-14 07:00:00+00:00,425192
2024-04-14 08:00:00+00:00,424420
2024-04-14 09:00:00+00:00,685544
2024-04-14 10:00:00+00:00,1328980
2024-04-14 11:00:00+00:00,564149
2024-04-14 12:00:00+00:00,805954
2024-04-14 13:00:00+00:00,386163
2024-04-14 14:00:00+00:00,430311
2024-04-14 15:00:00+00:00,345516
2024-04-14 16:00:00+00:00,262401
2024-04-14 17:00:00+00:00,682781
2024-04-14 18:00:00+00:00,482500
2024-04-14 19:00:00+00:00,514894
2024-04-14 20:00:00+00:00,336319
2024-04-14 21:00:00+00:00,274493
2024-04-14 22:00:00+00:00,301212
2024-04-14 23:00:00+00:00,288302
2024-04-15 00:00:00+00:00,236614
2024-04-15 01:00:00+00:00,423739
2024-04-15 02:00:00+00:00,518290
2024-04-15 03:00:00+00:00,1119568
2024-04-15 04:00:00+00:00,1123560
2024-04-15 05:00:00+00:00,797142
2024-04-15 06:00:00+00:00,841606
2024-04-15 07:00:00+00:00,794667
2024-04-15 08:00:00+00:00,953576
2024-04-15 09:00:00+00:00,596704
2024-04-15 10:00:00+00:00,559687
2024-04-15 11:00:00+00:00,281438
2024-04-15 12:00:00+00:00,267882
2024-04-15 13:00:00+00:00,205473
2024-04-15 14:00:00+00:00,296150
2024-04-15 15:00:00+00:00,238933
2024-04-15 16:00:00+00:00,210469
2024-04-15 17:00:00+00:00,642613
2024-04-15 18:00:00+00:00,330183
2024-04-15 19:00:00+00:00,319548
2024-04-15 20:00:00+00:00,370484
2024-04-15 21:00:00+00:00,239049
2024-04-15 22:00:00+00:00,171225
2024-04-15 23:00:00+00:00,196916
2024-04-16 00:00:00+00:00,179251
2024-04-16 01:00:00+00:00,224331
2024-04-16 02:00:00+00:00,631699
2024-04-16 03:00:00+00:00,857860
2024-04-16 04:00:00+00:00,763121
2024-04-16 05:00:00+00:00,920939
2024-04-16 06:00:00+00:00,623883
2024-04-16 07:00:00+00:00,744214
2024-04-16 08:00:00+00:00,669490
2024-04-16 09:00:00+00:00,800105
2024-04-16 10:00:00+00:00,438325
2024-04-16 11:00:00+00:00,826660
2024-04-16 12:00:00+00:00,274269
2024-04-16 13:00:00+00:00,351785
2024-04-16 14:00:00+00:00,802761
2024-04-16 15:00:00+00:00,231393
2024-04-16 16:00:00+00:00,452299
2024-04-16 17:00:00+00:00,486748
2024-04-16 18:00:00+00:00,272217
2024-04-16 19:00:00+00:00,468424
2024-04-16 20:00:00+00:00,286636
2024-04-16 21:00:00+00:00,228147
2024-04-16 22:00:00+00:00,186356
2024-04-16 23:00:00+00:00,195826
2024-04-17 00:00:00+00:00,380703
2024-04-17 01:00:00+00:00,271413
2024-04-17 02:00:00+00:00,515181
2024-04-17 03:00:00+00:00,773821
2024-04-17 04:00:00+00:00,700230
2024-04-17 05:00:00+00:00,489618
2024-04-17 06:00:00+00:00,478895
2024-04-17 07:00:00+00:00,692059
2024-04-17 08:00:00+00:00,621617
2024-04-17 09:00:00+00:00,675830
2024-04-17 10:00:00+00:00,616956
2024-04-17 11:00:00+00:00,391458
2024-04-17 12:00:00+00:00,232022
2024-04-17 13:00:00+00:00,248862
2024-04-17 14:00:00+00:00,290090
2024-04-17 15:00:00+00:00,292768
2024-04-17 16:00:00+00:00,567328
2024-04-17 17:00:00+00:00,535248
2024-04-17 18:00:00+00:00,642037
2024-04-17 19:00:00+00:00,401154
2024-04-17 20:00:00+00:00,176655
2024-04-17 21:00:00+00:00,247866
2024-04-17 22:00:00+00:00,313797
2024-04-17 23:00:00+00:00,324982
2024-04-18 00:00:00+00:00,285120
2024-04-18 01:00:00+00:00,214976
2024-04-18 02:00:00+00:00,689797
2024-04-18 03:00:00+00:00,801197
2024-04-18 04:00:00+00:00,1059269
2024-04-18 05:00:00+00:00,686014
2024-04-18 06:00:00+00:00,613267
2024-04-18 07:00:00+00:00,699693
2024-04-18 08:00:00+00:00,1010887
2024-04-18 09:00:00+00:00,772844
2024-04-18 10:00:00+00:00,559150
2024-04-18 11:00:00+00:00,370504
2024-04-18 12:00:00+00:00,369581
2024-04-18 13:00:00+00:00,232572
2024-04-18 14:00:00+00:00,196262
2024-04-18 15:00:00+00:00,290080
2024-04-18 16:00:00+00:00,345961
2024-04-18 17:00:00+00:00,422584
2024-04-18 18:00:00+00:00,386451
2024-04-18 19:00:00+00:00,667947
2024-04-18 20:00:00+00:00,432810
2024-04-18 21:00:00+00:00,259437
2024-04-18 22:00:00+00:00,408179
2024-04-18 23:00:00+00:00,453892
2024-04-19 00:00:00+00:00,442948
2024-04-19 01:00:00+00:00,378053
2024-04-19 02:00:00+00:00,584552
2024-04-19 03:00:00+00:00,822640
2024-04-19 04:00:00+00:00,595334
2024-04-19 05:00:00+00:00,874277
2024-04-19 06:00:00+00:00,794882
2024-04-19 07:00:00+00:00,640322
2024-04-19 08:00:00+00:00,617982
2024-04-19 09:00:00+00:00,678787
